entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Cabo Verde,economy,2015,-4.157,-1.801,1.75,2.356,0.041229999999999996
Cabo Verde,economy,2016,-2.728,-0.457,1.85,2.2710000000000004,0.04201350000000001
Cabo Verde,economy,2017,-2.635,-0.333,1.997,2.3019999999999996,0.045970939999999995
Cabo Verde,economy,2018,-2.364,-0.131,2.205,2.2329999999999997,0.049237649999999994
Cabo Verde,economy,2019,-1.617,0.576,2.251,2.193,0.04936443
Cabo Verde,economy,2020,-9.287,-6.666,1.831,2.6210000000000004,0.04799051000000001
Cabo Verde,economy,2021,-7.512,-5.322,2.053,2.1899999999999995,0.04496069999999999
Cabo Verde,economy,2022,-4.146,-1.962,2.309,2.184,0.050428560000000004
Cabo Verde,economy,2023,-0.268,1.867,2.588,2.135,0.05525379999999999
Cabo Verde,economy,2024,-2.363,-0.152,2.726,2.211,0.06027186
Cabo Verde,economy,2025,-1.772,0.298,2.786,2.07,0.0576702
Cabo Verde,economy,2026,-0.91,1.248,2.979,2.158,0.06428682
Cabo Verde,economy,2027,-0.161,1.268,3.19,1.429,0.0455851
Cabo Verde,economy,2028,-0.255,1.339,3.41,1.5939999999999999,0.0543554
Cabo Verde,economy,2029,-0.265,1.314,3.647,1.5790000000000002,0.057586130000000006
Cabo Verde,economy,2030,-0.27,1.282,3.89,1.552,0.060372800000000004
Costa Rica,economy,1990,-4.404,-1.082,5.737,3.322,0.19058314
Costa Rica,economy,1991,-2.411,0.832,7.197,3.243,0.23339871
Costa Rica,economy,1992,-1.514,1.351,8.566,2.865,0.24541590000000005
Costa Rica,economy,1993,-1.523,0.921,9.586,2.444,0.23428184000000002
Costa Rica,economy,1994,-5.462,-2.214,10.489,3.2479999999999998,0.34068272
Costa Rica,economy,1995,-3.684,0.856,11.578,4.54,0.5256412
Costa Rica,economy,1996,-4.322,0.597,11.683,4.9190000000000005,0.57468677
Costa Rica,economy,1997,-3.39,0.872,12.618,4.2620000000000005,0.53777916
Costa Rica,economy,1998,-2.965,0.761,13.688,3.726,0.5100148800000001
Costa Rica,economy,1999,-2.881,1.581,14.259,4.462,0.63623658
Costa Rica,economy,2000,-3.684,0.529,15.016,4.213,0.63262408
Costa Rica,economy,2001,-3.471,1.088,15.979,4.559,0.7284826099999999
Costa Rica,economy,2002,-4.992,0.002,16.584,4.994,0.82820496
Costa Rica,economy,2003,-3.432,1.416,17.277,4.848,0.8375889599999999
Costa Rica,economy,2004,-3.415,1.361,18.615,4.776,0.8890523999999999
Costa Rica,economy,2005,-2.091,2.021,20.049,4.112,0.8244148800000001
Costa Rica,economy,2006,-1.043,2.718,22.717,3.761,0.8543863700000001
Costa Rica,economy,2007,0.558,3.58,26.885,3.0220000000000002,0.8124647000000002
Costa Rica,economy,2008,0.182,2.281,30.802,2.099,0.6465339800000001
Costa Rica,economy,2009,-3.251,-1.208,30.746,2.043,0.62814078
Costa Rica,economy,2010,-4.956,-2.928,37.656,2.0280000000000005,0.7636636800000002
Costa Rica,economy,2011,-3.91,-1.831,42.762,2.079,0.8890219800000001
Costa Rica,economy,2012,-4.215,-2.229,47.231,1.9859999999999998,0.93800766
Costa Rica,economy,2013,-5.246,-2.766,50.949,2.4800000000000004,1.2635352000000002
Costa Rica,economy,2014,-5.454,-2.967,52.017,2.4869999999999997,1.29366279
Costa Rica,economy,2015,-5.522,-2.871,56.442,2.6510000000000002,1.4962774200000002
Costa Rica,economy,2016,-5.094,-2.366,58.847,2.728,1.60534616
Costa Rica,economy,2017,-5.879,-2.902,60.517,2.9769999999999994,1.8015910899999998
Costa Rica,economy,2018,-5.66,-2.249,62.422,3.411,2.12921442
Costa Rica,economy,2019,-6.684,-2.628,64.412,4.056,2.61255072
Costa Rica,economy,2020,-8.38,-3.749,62.382,4.631,2.88891042
Costa Rica,economy,2021,-5.086,-0.277,64.954,4.809,3.1236378599999997
Costa Rica,economy,2022,-2.805,2.07,69.235,4.875,3.37520625
Costa Rica,economy,2023,-3.252,1.551,86.509,4.803,4.15502727
Costa Rica,economy,2024,-3.783,1.06,95.365,4.843,4.61852695
Costa Rica,economy,2025,-3.226,1.339,102.591,4.5649999999999995,4.68327915
Costa Rica,economy,2026,-2.827,1.458,108.6,4.285,4.65351
Costa Rica,economy,2027,-2.489,1.554,115.153,4.043,4.655635790000001
Costa Rica,economy,2028,-2.259,1.575,122.141,3.8339999999999996,4.68288594
Costa Rica,economy,2029,-1.966,1.655,129.377,3.621,4.684741170000001
Costa Rica,economy,2030,-1.741,1.679,137.04,3.42,4.686768
Cyprus,economy,1995,-0.712,0.237,9.937,0.949,0.09430213
Cyprus,economy,1996,-2.956,-1.639,10.016,1.317,0.13191071999999998
Cyprus,economy,1997,-4.821,-3.375,9.544,1.4459999999999997,0.13800623999999997
Cyprus,economy,1998,-3.851,-1.841,10.251,2.01,0.20604509999999995
Cyprus,economy,1999,-4.054,-1.986,10.502,2.0680000000000005,0.21718136000000005
Cyprus,economy,2000,-2.24,0.078,9.988,2.318,0.23152183999999998
Cyprus,economy,2001,-2.107,-0.459,10.397,1.6480000000000001,0.17134256000000003
Cyprus,economy,2002,-4.131,-1.937,11.422,2.194,0.25059868
Cyprus,economy,2003,-5.907,-3.263,14.552,2.644,0.38475488
Cyprus,economy,2004,-3.712,-1.375,17.328,2.337,0.40495536000000004
Cyprus,economy,2005,-2.224,0.441,18.713,2.665,0.49870145000000005
Cyprus,economy,2006,-1.041,1.323,20.422,2.364,0.48277608
Cyprus,economy,2007,3.228,5.371,24.082,2.1430000000000002,0.5160772600000001
Cyprus,economy,2008,0.866,3.101,27.955,2.235,0.6247942499999999
Cyprus,economy,2009,-5.433,-3.427,26.02,2.006,0.5219611999999999
Cyprus,economy,2010,-4.684,-3.207,25.821,1.4770000000000003,0.3813761700000001
Cyprus,economy,2011,-5.65,-4.066,27.637,1.5840000000000005,0.4377700800000002
Cyprus,economy,2012,-5.551,-2.915,25.063,2.636,0.66066068
Cyprus,economy,2013,-5.16,-1.879,23.96,3.281,0.7861276
Cyprus,economy,2014,-8.796,-5.713,23.232,3.0829999999999993,0.7162425599999999
Cyprus,economy,2015,-0.766,2.152,19.911,2.918,0.5810029800000001
Cyprus,economy,2016,0.451,2.927,21.041,2.476,0.52097516
Cyprus,economy,2017,2.129,4.481,22.938,2.352,0.5395017599999999
Cyprus,economy,2018,-3.363,-1.13,25.766,2.233,0.5753547800000001
Cyprus,economy,2019,1.031,3.104,26.2,2.0730000000000004,0.5431260000000001
Cyprus,economy,2020,-5.575,-3.576,25.535,1.999,0.51044465000000006
Cyprus,economy,2021,-1.643,-0.046,30.393,1.597,0.48537621
Cyprus,economy,2022,2.648,3.885,31.001,1.2369999999999997,0.3834823699999999
Cyprus,economy,2023,2.014,3.235,33.897,1.221,0.41388237
Cyprus,economy,2024,4.513,5.735,36.156,1.2220000000000004,0.4418263200000001
Cyprus,economy,2025,3.838,5.19,38.736,1.3520000000000003,0.5237107200000001
Cyprus,economy,2026,3.524,4.806,40.629,1.282,0.52086378
Cyprus,economy,2027,2.432,3.747,42.439,1.315,0.5580728500000001
Cyprus,economy,2028,2.121,3.414,44.334,1.2930000000000001,0.5732386200000001
Cyprus,economy,2029,1.864,3.053,46.381,1.1889999999999998,0.5514700899999999
Cyprus,economy,2030,1.637,2.855,48.528,1.218,0.59107104
Czech Republic,economy,1995,-12.278,-12.019,60.565,0.25900000000000034,0.1568633500000002
Czech Republic,economy,1996,-2.976,-2.518,67.805,0.4580000000000002,0.3105469000000001
Czech Republic,economy,1997,-3.136,-2.775,62.53,0.3610000000000002,0.22573330000000014
Czech Republic,economy,1998,-4.139,-3.694,67.161,0.4450000000000003,0.29886645000000017
Czech Republic,economy,1999,-3.08,-2.575,65.586,0.5049999999999999,0.33120929999999993
Czech Republic,economy,2000,-3.547,-3.401,62.171,0.14600000000000035,0.09076966000000022
Czech Republic,economy,2001,-5.757,-5.422,68.136,0.33499999999999996,0.22825559999999998
Czech Republic,economy,2002,-6.345,-6.015,82.596,0.33000000000000007,0.2725668000000001
Czech Republic,economy,2003,-6.875,-6.457,100.471,0.41800000000000015,0.41996878000000015
Czech Republic,economy,2004,-2.405,-1.807,120.148,0.5979999999999999,0.7184850399999998
Czech Republic,economy,2005,-3.061,-2.408,137.264,0.653,0.8963339200000001
Czech Republic,economy,2006,-2.186,-1.562,156.236,0.6239999999999999,0.9749126399999998
Czech Republic,economy,2007,-0.678,-0.054,189.845,0.624,1.1846328
Czech Republic,economy,2008,-1.999,-1.357,236.82,0.6420000000000001,1.5203844000000002
Czech Republic,economy,2009,-5.456,-4.527,207.095,0.9290000000000003,1.9239125500000007
Czech Republic,economy,2010,-4.144,-3.13,211.169,1.0140000000000002,2.1412536600000007
Czech Republic,economy,2011,-2.712,-1.654,231.429,1.0580000000000003,2.4485188200000008
Czech Republic,economy,2012,-3.918,-2.766,210.363,1.1520000000000001,2.4233817600000003
Czech Republic,economy,2013,-1.299,-0.213,213.024,1.0859999999999999,2.3134406399999996
Czech Republic,economy,2014,-2.093,-1.004,210.911,1.089,2.29682079
Czech Republic,economy,2015,-0.666,0.245,189.108,0.911,1.72277388
Czech Republic,economy,2016,0.685,1.463,198.161,0.778,1.54169258
Czech Republic,economy,2017,1.46,2.091,221.564,0.6310000000000002,1.3980688400000005
Czech Republic,economy,2018,0.882,1.456,251.992,0.574,1.4464340799999997
Czech Republic,economy,2019,0.283,0.769,256.794,0.48600000000000004,1.24801884
Czech Republic,economy,2020,-5.65,-5.07,251.11,0.5800000000000001,1.4564380000000001
Czech Republic,economy,2021,-4.951,-4.36,290.973,0.5909999999999993,1.7196504299999982
Czech Republic,economy,2022,-3.069,-2.554,301.831,0.5150000000000001,1.5544296500000003
Czech Republic,economy,2023,-3.781,-3.238,343.207,0.5430000000000001,1.8636140100000005
Czech Republic,economy,2024,-2.21,-0.949,344.931,1.2610000000000001,4.34957991
Czech Republic,economy,2025,-2.564,-1.303,360.244,1.2610000000000001,4.542676840000001
Czech Republic,economy,2026,-2.085,-0.824,376.684,1.2610000000000001,4.749985240000001
Czech Republic,economy,2027,-2.173,-0.911,390.799,1.262,4.9318833799999995
Czech Republic,economy,2028,-2.629,-1.368,406.038,1.261,5.12013918
Czech Republic,economy,2029,-3.016,-1.755,422.083,1.2610000000000001,5.322466630000001
Czech Republic,economy,2030,-3.326,-2.065,438.859,1.2610000000000001,5.534011990000001
Germany,economy,1991,-3.21,-0.986,1882.489,2.224,41.86655536000001
Germany,economy,1992,-2.632,-0.021,2146.14,2.611,56.0357154
Germany,economy,1993,-3.11,-0.403,2080.092,2.707,56.308090439999994
Germany,economy,1994,-2.542,0.337,2220.165,2.879,63.91855035
Germany,economy,1995,-9.437,-6.349,2595.269,3.087999999999999,80.14190671999997
Germany,economy,1996,-3.638,-0.585,2507.448,3.053,76.55238743999999
Germany,economy,1997,-3.027,-0.001,2221.504,3.0260000000000002,67.22271104000001
Germany,economy,1998,-2.65,0.385,2250.847,3.035,68.31320645000001
Germany,economy,1999,-1.866,0.925,2216.072,2.7910000000000004,61.850569520000015
Germany,economy,2000,-1.714,1.06,1967.85,2.774,54.588159
Germany,economy,2001,-3.125,-0.524,1966.395,2.601,51.14593395
Germany,economy,2002,-4.086,-1.457,2100.865,2.6290000000000004,55.23174085
Germany,economy,2003,-3.83,-1.211,2534.081,2.6189999999999998,66.36758139
Germany,economy,2004,-3.421,-0.9,2851.023,2.521,71.87428983000001
Germany,economy,2005,-3.371,-0.929,2894.992,2.442,70.69570464
Germany,economy,2006,-1.755,0.628,3046.47,2.383,72.5973801
Germany,economy,2007,0.155,2.554,3484.467,2.399,83.59236333000001
Germany,economy,2008,-0.263,2.069,3808.369,2.332,88.81116508
Germany,economy,2009,-3.175,-0.831,3476.022,2.344,81.47795568
Germany,economy,2010,-4.42,-2.289,3470.987,2.131,73.96673297
Germany,economy,2011,-0.84,1.155,3824.155,1.995,76.29189225000002
Germany,economy,2012,-0.054,1.78,3600.175,1.834,66.02720950000001
Germany,economy,2013,0.122,1.555,3808.142,1.4329999999999998,54.57067486
Germany,economy,2014,0.731,1.96,3966.823,1.229,48.75225467
Germany,economy,2015,0.915,1.997,3423.915,1.082,37.0467603
Germany,economy,2016,1.134,2.066,3536.808,0.9319999999999999,32.96305056
Germany,economy,2017,1.338,2.171,3761.764,0.8329999999999997,31.33549411999999
Germany,economy,2018,1.885,2.609,4053.846,0.724,29.349845039999998
Germany,economy,2019,1.328,1.919,3957.645,0.591,23.389681949999996
Germany,economy,2020,-4.381,-3.918,3936.989,0.4630000000000001,18.228259070000004
Germany,economy,2021,-3.167,-2.703,4351.188,0.46399999999999997,20.189512320000002
Germany,economy,2022,-2.147,-1.585,4166.872,0.5619999999999998,23.417820639999995
Germany,economy,2023,-2.48,-1.837,4527.009,0.643,29.10866787
Germany,economy,2024,-2.759,-1.903,4658.526,0.8559999999999999,39.87698255999999
Germany,economy,2025,-2.953,-2.131,4744.804,0.8220000000000001,39.00228888
Germany,economy,2026,-3.472,-2.494,4911.746,0.9779999999999998,48.03687587999999
Germany,economy,2027,-3.882,-2.758,5083.216,1.124,57.135347840000016
Germany,economy,2028,-4.094,-2.822,5251.928,1.2720000000000002,66.80452416000001
Germany,economy,2029,-4.254,-2.818,5416.003,1.4359999999999995,77.77380307999996
Germany,economy,2030,-4.409,-2.771,5575.689,1.638,91.32978582
Djibouti,economy,1990,-3.254,-2.81,NA,0.44399999999999995,NA
Djibouti,economy,1991,-0.863,-0.621,0.65,0.242,0.001573
Djibouti,economy,1992,-6.133,-5.706,0.672,0.4269999999999996,0.0028694399999999974
Djibouti,economy,1993,-7.099,-6.784,0.655,0.3150000000000004,0.0020632500000000026
Djibouti,economy,1994,-4.965,-4.663,0.691,0.3019999999999996,0.002086819999999997
Djibouti,economy,1995,-5.131,-4.647,0.699,0.484,0.0033831599999999996
Djibouti,economy,1996,-1.766,-1.275,0.694,0.4910000000000001,0.0034075400000000006
Djibouti,economy,1997,-2.858,-2.494,0.706,0.3639999999999999,0.002569839999999999
Djibouti,economy,1998,-3.592,-3.344,0.722,0.24800000000000022,0.0017905600000000016
Djibouti,economy,1999,-5.197,-4.827,0.759,0.3700000000000001,0.002808300000000001
Djibouti,economy,2000,-3.974,-3.641,0.781,0.3330000000000002,0.0026007300000000016
Djibouti,economy,2001,-3.606,-3.397,0.811,0.20900000000000007,0.0016949900000000006
Djibouti,economy,2002,-4.565,-4.298,0.837,0.26700000000000035,0.002234790000000003
Djibouti,economy,2003,-4.134,-3.886,0.882,0.24800000000000022,0.002187360000000002
Djibouti,economy,2004,-3.669,-3.426,0.936,0.24299999999999988,0.0022744799999999993
Djibouti,economy,2005,-1.178,-0.871,0.996,0.30699999999999994,0.0030577199999999994
Djibouti,economy,2006,0.261,0.58,1.08,0.31899999999999995,0.0034452
Djibouti,economy,2007,-1.881,-1.591,1.191,0.29000000000000004,0.0034539000000000006
Djibouti,economy,2008,0.623,0.871,1.382,0.248,0.00342736
Djibouti,economy,2009,-3.883,-3.566,1.426,0.31700000000000017,0.004520420000000002
Djibouti,economy,2010,-1.045,-0.752,1.544,0.2929999999999999,0.004523919999999999
Djibouti,economy,2011,-1.185,-0.944,1.74,0.2410000000000001,0.004193400000000002
Djibouti,economy,2012,-2.042,-1.738,1.901,0.3039999999999998,0.0057790399999999974
Djibouti,economy,2013,-0.337,-0.104,2.044,0.23300000000000004,0.004762520000000001
Djibouti,economy,2014,-6.918,-6.692,2.221,0.22599999999999998,0.00501946
Djibouti,economy,2015,-15.544,-15.138,2.424,0.4060000000000006,0.009841440000000014
Djibouti,economy,2016,-0.758,0.064,2.605,0.8220000000000001,0.0214131
Djibouti,economy,2017,-0.211,0.848,2.763,1.059,0.029260169999999995
Djibouti,economy,2018,-1.983,-0.734,2.913,1.249,0.03638337
Djibouti,economy,2019,-0.982,0.314,3.089,1.296,0.040033440000000003
Djibouti,economy,2020,-2.577,-1.942,3.144,0.635,0.0199644
Djibouti,economy,2021,-3.055,-2.899,3.393,0.15600000000000014,0.005293080000000005
Djibouti,economy,2022,-1.484,-0.736,3.563,0.748,0.02665124
Djibouti,economy,2023,-3.457,-3.288,3.917,0.16900000000000004,0.006619730000000001
Djibouti,economy,2024,-4.51,-4.217,4.257,0.29300000000000015,0.012473010000000007
Djibouti,economy,2025,-3.05,-1.73,4.587,1.3199999999999998,0.06054839999999999
Djibouti,economy,2026,-2.669,-1.518,4.959,1.151,0.05707808999999999
Djibouti,economy,2027,-2.334,-1.34,5.335,0.994,0.0530299
Djibouti,economy,2028,-1.966,-1.167,5.745,0.7989999999999999,0.04590254999999999
Djibouti,economy,2029,-1.7,-1.045,6.126,0.655,0.0401253
Djibouti,economy,2030,-1.42,-0.888,6.596,0.5319999999999999,0.03509071999999999
Dominica,economy,1990,-4.66,-3.359,0.201,1.3010000000000002,0.0026150100000000005
Dominica,economy,1991,-2.987,-1.436,0.22,1.5510000000000002,0.0034122
Dominica,economy,1992,-2.224,-0.432,0.234,1.7920000000000003,0.004193280000000001
Dominica,economy,1993,-1.409,0.378,0.246,1.787,0.0043960200000000005
Dominica,economy,1994,-3.354,-1.526,0.264,1.828,0.004825920000000001
Dominica,economy,1995,-2.88,-1.003,0.275,1.877,0.00516175
Dominica,economy,1996,-1.59,0.377,0.292,1.967,0.0057436399999999995
Dominica,economy,1997,-2.24,-0.182,0.303,2.0580000000000003,0.00623574
Dominica,economy,1998,-5.99,-3.997,0.322,1.9930000000000003,0.0064174600000000016
Dominica,economy,1999,-9.176,-6.057,0.332,3.1189999999999998,0.010355080000000001
Dominica,economy,2000,-8.661,-4.705,0.333,3.9559999999999995,0.01317348
Dominica,economy,2001,-6.544,-2.488,0.34,4.055999999999999,0.013790399999999998
Dominica,economy,2002,-4.071,0.051,0.333,4.122,0.01372626
Dominica,economy,2003,0.85,4.523,0.343,3.6729999999999996,0.012598390000000001
Dominica,economy,2004,-0.673,3.77,0.367,4.443,0.016305809999999997
Dominica,economy,2005,0.947,5.166,0.364,4.219,0.015357160000000002
Dominica,economy,2006,2.928,4.743,0.39,1.8150000000000004,0.0070785000000000015
Dominica,economy,2007,1.798,3.709,0.421,1.911,0.00804531
Dominica,economy,2008,0.7,2.409,0.458,1.7089999999999999,0.00782722
Dominica,economy,2009,-0.309,1.032,0.489,1.341,0.00655749
Dominica,economy,2010,-3.383,-1.848,0.494,1.535,0.007582899999999999
Dominica,economy,2011,-4.402,-2.869,0.501,1.533,0.00768033
Dominica,economy,2012,-5.414,-3.414,0.486,1.9999999999999996,0.009719999999999998
Dominica,economy,2013,-2.883,-0.84,0.498,2.043,0.01017414
Dominica,economy,2014,-5.545,-3.955,0.52,1.5899999999999999,0.008268
Dominica,economy,2015,11.379,13.262,0.541,1.883000000000001,0.010187030000000007
Dominica,economy,2016,11.593,13.228,0.576,1.6349999999999998,0.009417599999999996
Dominica,economy,2017,-3.266,-1.222,0.522,2.044,0.01066968
Dominica,economy,2018,-18.692,-16.745,0.555,1.9469999999999992,0.010805849999999995
Dominica,economy,2019,-8.719,-6.249,0.612,2.4699999999999998,0.015116399999999997
Dominica,economy,2020,-7.53,-5.409,0.504,2.1210000000000004,0.01068984
Dominica,economy,2021,-8.222,-5.6,0.555,2.622,0.014552100000000002
Dominica,economy,2022,-7.209,-4.314,0.607,2.8949999999999996,0.01757265
Dominica,economy,2023,-4.516,-1.965,0.654,2.551,0.01668354
Dominica,economy,2024,-2.891,0.162,0.697,3.053,0.02127941
Dominica,economy,2025,-2.686,0.371,0.742,3.057,0.02268294
Dominica,economy,2026,-2.206,0.657,0.782,2.863,0.02238866
Dominica,economy,2027,-1.619,1.047,0.821,2.666,0.02188786
Dominica,economy,2028,-1.306,1.248,0.86,2.5540000000000003,0.021964400000000002
Dominica,economy,2029,-1.023,1.549,0.899,2.572,0.023122280000000002
Dominica,economy,2030,-0.546,2.05,0.939,2.596,0.02437644
Denmark,economy,1980,-3.684,-2.416,70.811,1.2680000000000002,0.8978834800000002
Denmark,economy,1981,-6.792,-4.254,61.46,2.5380000000000003,1.5598548000000003
Denmark,economy,1982,-9.232,-5.953,60.084,3.278999999999999,1.9701543599999998
Denmark,economy,1983,-6.508,-1.422,60.331,5.086,3.0684346600000003
Denmark,economy,1984,-4.413,1.968,58.869,6.381,3.7564308900000003
Denmark,economy,1985,-1.616,5.068,62.452,6.683999999999999,4.17429168
Denmark,economy,1986,1.323,7.128,87.749,5.805,5.093829449999999
Denmark,economy,1987,1.426,6.568,109.183,5.1419999999999995,5.61418986
Denmark,economy,1988,-0.091,4.352,115.54,4.4430000000000005,5.133442200000001
Denmark,economy,1989,-1.348,2.614,112.312,3.9619999999999997,4.449801439999999
Denmark,economy,1990,-1.779,2.357,138.219,4.136,5.7167378399999995
Denmark,economy,1991,-3.153,1.186,139.182,4.339,6.039106980000001
Denmark,economy,1992,-2.598,0.592,152.966,3.19,4.8796154
Denmark,economy,1993,-3.726,-0.159,143.11,3.567,5.104733700000001
Denmark,economy,1994,-3.853,-0.502,156.019,3.351,5.22819669
